"TipodeRede"	"TipodeMonitoramento"	"Tipo"	"Data"	"Hora"	"CodigoEstação"	"NomeEstação"	"NomeParâmetro"	"UnidadedeMedida"	"MediaHoraria"	"MediaMovel"	"Valido"
"7825"	"Automático"	"CETESB"	"Dados Primários"	"30/11/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"7826"	"Automático"	"CETESB"	"Dados Primários"	"30/11/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"7827"	"Automático"	"CETESB"	"Dados Primários"	"30/11/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Sim"
"7828"	"Automático"	"CETESB"	"Dados Primários"	"30/11/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"7829"	"Automático"	"CETESB"	"Dados Primários"	"30/11/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"7830"	"Automático"	"CETESB"	"Dados Primários"	"30/11/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"7831"	"Automático"	"CETESB"	"Dados Primários"	"30/11/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"7832"	"Automático"	"CETESB"	"Dados Primários"	"30/11/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"7833"	"Automático"	"CETESB"	"Dados Primários"	"30/11/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"7834"	"Automático"	"CETESB"	"Dados Primários"	"30/11/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"7835"	"Automático"	"CETESB"	"Dados Primários"	"30/11/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"7836"	"Automático"	"CETESB"	"Dados Primários"	"30/11/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"7837"	"Automático"	"CETESB"	"Dados Primários"	"30/11/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"7838"	"Automático"	"CETESB"	"Dados Primários"	"30/11/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"7839"	"Automático"	"CETESB"	"Dados Primários"	"30/11/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"7840"	"Automático"	"CETESB"	"Dados Primários"	"30/11/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"7841"	"Automático"	"CETESB"	"Dados Primários"	"30/11/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"7842"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"7843"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	20	"-"	"Sim"
"7844"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	21	"-"	"Sim"
"7845"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	20	"-"	"Sim"
"7846"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	21	"-"	"Sim"
"7847"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"7848"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"7849"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	21	"-"	"Sim"
"7850"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	28	"-"	"Sim"
"7851"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	30	"-"	"Sim"
"7852"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	22	"-"	"Sim"
"7853"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"7854"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"7855"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"7856"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"7857"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"7858"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	6	"-"	"Sim"
"7859"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	15	"-"	"Sim"
"7860"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"7861"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"7862"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	19	"-"	"Sim"
"7863"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	28	"-"	"Sim"
"7864"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	35	"-"	"Sim"
"7865"	"Automático"	"CETESB"	"Dados Primários"	"01/12/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	52	"-"	"Sim"
"7866"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	60	"-"	"Sim"
"7867"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	78	"-"	"Sim"
"7868"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	85	"-"	"Sim"
"7869"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	40	"-"	"Sim"
"7870"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"7871"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	23	"-"	"Sim"
"7872"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	39	"-"	"Sim"
"7873"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	22	"-"	"Sim"
"7874"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"7875"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"7876"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Sim"
"7877"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"7878"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"7879"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	6	"-"	"Não"
"7880"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Não"
"7881"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"7882"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"7883"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"7884"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Sim"
"7885"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"7886"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Sim"
"7887"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"7888"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	17	"-"	"Sim"
"7889"	"Automático"	"CETESB"	"Dados Primários"	"02/12/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"7890"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Não"
"7891"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"7892"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"7893"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"7894"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	20	"-"	"Sim"
"7895"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	31	"-"	"Sim"
"7896"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	41	"-"	"Sim"
"7897"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	31	"-"	"Sim"
"7898"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"7899"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"7900"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"7901"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"7902"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"7903"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"7904"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"7905"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"7906"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"7907"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"7908"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"7909"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"7910"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"7911"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	22	"-"	"Sim"
"7912"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	25	"-"	"Sim"
"7913"	"Automático"	"CETESB"	"Dados Primários"	"03/12/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	42	"-"	"Sim"
"7914"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	57	"-"	"Não"
"7915"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	72	"-"	"Sim"
"7916"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	69	"-"	"Sim"
"7917"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	36	"-"	"Sim"
"7918"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	28	"-"	"Sim"
"7919"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	45	"-"	"Sim"
"7920"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	67	"-"	"Sim"
"7921"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	71	"-"	"Sim"
"7922"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	52	"-"	"Sim"
"7923"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	20	"-"	"Sim"
"7924"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"7925"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"7926"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"7927"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"7928"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"7929"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"7930"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"7931"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Sim"
"7932"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"7933"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"7934"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"7935"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"7936"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"7937"	"Automático"	"CETESB"	"Dados Primários"	"04/12/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"7938"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Não"
"7939"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	6	"-"	"Sim"
"7940"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	2	"-"	"Sim"
"7941"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	2	"-"	"Sim"
"7942"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"7943"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"7944"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"7945"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	19	"-"	"Sim"
"7946"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"7947"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"7948"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"7949"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"7950"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"7951"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"7952"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"7953"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Sim"
"7954"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	15	"-"	"Sim"
"7955"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"7956"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Sim"
"7957"	"Automático"	"CETESB"	"Dados Primários"	"05/12/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Sim"
